Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
1227,OSCAR RAMIRO FEBRERO CANAZA,1,0,1,2020-09-16 13:17:20,2020-09-16 17:17:20,,SU2009-1254,,,,,,,Bolivie,BO,,,,,,,,,,,,5480201018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1228,ZENON WESLY CHOQUE HUAYCHO,1,0,1,2020-09-22 10:55:30,2020-09-22 14:55:30,,SU2009-1255,,,,,,,Bolivie,BO,,,,,,,,,,,,8345615012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1229,AUTORIDAD VILAQUE,1,0,1,2020-09-25 10:28:57,2020-09-25 14:28:57,,SU2009-1256,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1230,TURRILES VILAQUE,1,0,1,2020-09-29 12:07:28,2020-09-29 16:08:18,,SU2009-1257,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1231,COMEDOR SICA SICA,1,0,1,2020-09-29 12:13:58,2020-09-29 16:13:58,,SU2009-1258,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1232,CAMPAMENTO SICA SICA,1,0,1,2020-09-29 12:16:52,2020-09-29 16:16:52,,SU2009-1259,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1233,CAMPAMENTO PATACAMAYA,1,0,1,2020-09-29 12:19:42,2020-09-29 16:19:42,,SU2009-1260,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1234,JOSE ALEX CHOQUE CORTEZ,1,0,1,2020-09-30 10:25:41,2020-09-30 14:25:41,,SU2009-1261,,,,,,,Bolivie,BO,,,,,,,,,,,,8419629013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1235,ALQUILER DE MAQUINARIA,1,0,1,2020-09-30 11:18:25,2020-09-30 15:18:25,,SU2009-1262,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1236,NACIONAL SEGUROS VIDA Y SALUD S.A.,1,0,1,2020-10-06 10:51:24,2020-10-06 14:51:24,,SU2010-1263,,,AV. CAPITAN RAVELO NRO 2334,,,,Bolivie,BO,2-2442942,,,,,,,,,,,1028483024,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1237,EULOGIO GERMAN ROJAS MAMANI,1,0,1,2020-10-09 12:03:18,2020-10-09 16:03:18,,SU2010-1264,,,,,,,Bolivie,BO,,,,,,,,,,,,3413080018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1238,TEKTRON BOLIVIA LTDA.,1,0,1,2020-10-15 10:39:08,2020-10-15 14:39:08,,SU2010-1265,,,,,,,Bolivie,BO,,,,,,,,,,,,333542020,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1239,DANIEL RODRIGO NOWOTNY VILLEGAS,1,0,1,2020-10-19 09:52:01,2020-10-19 13:52:01,,SU2010-1266,,,,,,,Bolivie,BO,,,,,,,,,,,,3390996010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1240,FRANZ GERARDO MACHACA TOLA,1,0,1,2020-10-19 09:56:45,2020-10-19 13:56:45,,SU2010-1267,,,,,,,Bolivie,BO,,,,,,,,,,,,3475561012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1241,PEDRO SAMO SAMO,1,0,1,2020-10-19 09:59:42,2020-10-19 13:59:42,,SU2010-1268,,,,,,,Bolivie,BO,,,,,,,,,,,,6059294013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1242,VIRGINIA ADRIAN RIVERA,1,0,1,2020-10-19 10:00:32,2020-10-19 14:00:32,,SU2010-1269,,,,,,,Bolivie,BO,,,,,,,,,,,,4057204012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1243,CRISTINA CANAVIRI SANGA,1,0,1,2020-10-19 10:02:03,2020-10-19 14:02:03,,SU2010-1270,,,,,,,Bolivie,BO,,,,,,,,,,,,4258073012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1244,EESS CRUCE LURIBAY S.R.L.,1,0,1,2020-10-19 14:51:59,2020-10-19 18:51:59,,SU2010-1271,,,,,,,Bolivie,BO,,,,,,,,,,,,1002335029,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1245,MELICIO UCHANI POSTO,1,0,1,2020-10-21 13:47:30,2020-10-21 17:48:08,,SU2010-1272,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1246,ROSSIO PAOLA POSTENCIO QUISPE,1,0,1,2020-10-22 13:31:20,2020-10-22 17:31:20,,SU2010-1273,,,,,,,Bolivie,BO,,,,,,,,,,,,6146813016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1247,JHIOVANNA VIRGINIA HUAJLLIRI COLQUE,1,0,1,2020-10-29 09:31:52,2020-10-29 13:31:52,,SU2010-1274,,,,,,,Bolivie,BO,,,,,,,,,,,,7047313019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1248,EMILY DANIELA PEREZ CASTILLO,1,0,1,2020-11-03 12:59:20,2020-11-03 16:59:20,,SU2011-1275,,,ZONA MIRAFLORES AV. BRASIL NRO 1664,,,,Bolivie,BO,70510150,,,,,,,,,,,8383422013,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1249,SHIGLER LOZA ROY ALVARO,1,1,0,2020-11-05 16:13:55,2020-11-05 20:15:28,CU2011-0058,,,,,,,Andrés Ibáñez,Bolivie,BO,,,,,,,,,,,,1BEBRAVE,,Cliente Salaco\nSanta CRuz  de la cierra,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1250,ESTACION DE SERVICIO EL TOLAR S.R.L.,1,0,1,2020-11-11 10:14:02,2020-11-11 14:14:02,,SU2011-1276,,,,,,,Bolivie,BO,,,,,,,,,,,,389223028,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1251,ERIKA SANGA BALBOA,1,0,1,2020-11-12 11:04:50,2020-11-12 15:04:50,,SU2011-1277,,,,,,,Bolivie,BO,,,,,,,,,,,,12710903018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1252,GERMAN MARQUEZ CHOQUE,1,0,1,2020-11-13 14:18:35,2020-11-13 18:18:35,,SU2011-1278,,,C/ ISAAC TAMAYO #840 ZONA EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,2381207013,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1253,JESUS REMBERTO VALVERDE QUIROZ,1,0,0,2020-11-16 12:05:32,2020-11-16 16:05:32,,,,,,,,,Bolivie,BO,,,,,,,,,,,,2656222019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1254,PORFIRIA ROQUE QUISPE,1,0,1,2020-11-18 09:32:05,2020-11-18 13:32:05,,SU2011-1279,,,SICA SICA,,,,Bolivie,BO,,,,,,,,,,,,4753109,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1255,JOVE LAZARO S.R.L.,1,0,1,2020-11-20 11:19:01,2020-11-20 15:19:01,,SU2011-1280,,,,,,,Bolivie,BO,,,,,,,,,,,,269018027,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1256,ALEJANDRO MAMANI CUENTAS,1,0,1,2020-11-20 11:37:42,2020-11-20 15:37:42,,SU2011-1281,,,,,,,Bolivie,BO,,,,,,,,,,,,4297074014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1257,LIDIA VDA. DE MAMANI,1,0,1,2020-11-23 11:49:14,2020-11-23 15:49:14,,SU2011-1282,,,,,,,Bolivie,BO,,,,,,,,,,,,4333096 LP.,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1258,INGENIERIA VITALIDAD Y DESARROLLO AMBIENTAL S.R.L.,1,0,1,2020-11-26 11:40:42,2020-11-26 15:40:42,,SU2011-1283,,,,,,,Bolivie,BO,77700634,,,,,,,,,,,382833028,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1259,SOCOSER SRL,1,0,1,2020-11-28 10:07:56,2020-11-30 16:33:00,,SU2011-1284,,,AV. GENERAL LANZA NRO 2187,,,,Bolivie,BO,2413126,,,,,,,,,,,1006999021,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1260,ERWIN AYALA ACHA,1,0,1,2020-12-02 15:34:49,2020-12-02 19:34:49,,SU2012-1285,,,,,,,Bolivie,BO,,,,,,,,,,,,4952216019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1261,LAZARO SAMORA MAMANI,1,0,1,2020-12-02 16:33:52,2020-12-02 20:33:52,,SU2012-1286,,,,,,,Bolivie,BO,,,,,,,,,,,,6101829 LP,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1262,SUTEC IMPORT S.RL.,1,0,1,2020-12-02 16:43:48,2020-12-02 20:43:48,,SU2012-1287,,,,,,,Bolivie,BO,,,,,,,,,,,,123629020,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1263,ESTACION DE SERVICIO QHANTATI S.R.L.,1,1,1,2020-12-03 13:22:51,2020-12-03 17:22:51,CU2012-0059,SU2012-1288,,,,,,,Bolivie,BO,,,,,,,,,,,,1020321024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1264,MARIA GABRIELA SALVADOR,1,0,1,2020-12-03 13:44:37,2020-12-03 17:44:37,,SU2012-1289,,,Edif. Mutual La Primera C/ Isaac Tamayo Nro 822,,,,Bolivie,BO,22451688,,,,,,,,,,,6989068012,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1265,GIOVANA CAROLA JACINTO PARI,1,0,1,2020-12-10 10:32:25,2020-12-10 14:32:25,,SU2012-1290,,,,,,,Bolivie,BO,,,,,,,,,,,,6950170016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1266,YHEANETH SOTO ARCANI,1,0,1,2020-12-10 12:03:12,2020-12-10 16:03:12,,SU2012-1291,,,,,,,Bolivie,BO,,,,,,,,,,,,6190660016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1267,Ivan Eduardo Villegas Busch,1,0,1,2020-12-14 15:12:38,2020-12-14 19:12:38,,SU2012-1292,,,,,,,Bolivie,BO,62320239,,,,,,,,,,,6166632016,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1268,CAROLA FERNANDEZ QUISPE,1,0,1,2020-12-16 14:54:42,2020-12-16 18:54:42,,SU2012-1293,,,,,,,Bolivie,BO,,,,,,,,,,,,4824341010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1269,DISTRIBUIDORA INCERFA MEQ QUISMA,1,0,1,2020-12-21 12:29:57,2020-12-21 16:29:57,,SU2012-1294,,,,,,,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1270,AYDA LUZ ASEBEY DE TORREJON,1,0,1,2020-12-22 16:33:53,2020-12-22 20:33:53,,SU2012-1295,,,,,,,Bolivie,BO,,,,,,,,,,,,1810423016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1271,SILVIA CONDORI,1,0,1,2020-12-31 09:31:08,2020-12-31 13:31:08,,SU2012-1296,,,,,,,Bolivie,BO,,,,,,,,,,,,1234567,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1272,Freddy Chiri Limachi,1,0,1,2020-12-31 10:44:10,2020-12-31 14:44:10,,SU2012-1297,,,"Av. 6 de Marzo Nro 50, Zona Rosas Pampa, entre calle Rafael Pabon y calle sin nombre",,,,Bolivie,BO,,,,,,,,,,,,6025282013,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1273,SUSANA MAMANI MAMANI,1,0,1,2021-01-05 16:33:25,2021-01-05 20:33:25,,SU2101-1298,,,,,,,Bolivie,BO,,,,,,,,,,,,9208791017,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1274,EMPRESA JETSTAR CARGO LOGISTIC SRL,1,0,1,2021-01-11 14:05:12,2021-01-11 18:05:12,,SU2101-1299,,,,,,,Bolivie,BO,,,,,,,,,,,,296246029,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1275,JAZMIN ELIGIA SILVA PILLCO,1,0,1,2021-01-12 12:48:18,2021-01-12 16:48:18,,SU2101-1300,,,,,,,Bolivie,BO,,,,,,,,,,,,7609817 BN,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1276,Erwin Vargas Lopez,1,1,0,2021-01-12 13:16:26,2021-01-12 17:16:26,CU2101-0060,,,,,,,,Bolivie,BO,,,,,,,,,,,,4948469 LP,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1277,WILFREDO APAZA ACHUMIRI,1,0,1,2021-01-13 11:56:52,2021-01-13 15:56:52,,SU2101-1301,,,,,,,Bolivie,BO,,,,,,,,,,,,6097809017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1278,ANCEDES SRL,1,0,1,2021-01-13 17:02:24,2021-01-13 21:02:24,,SU2101-1302,,,,,,,Bolivie,BO,,,,,,,,,,,,1005663023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1279,MAIK IVER ROJAS RIOS,1,0,1,2021-01-13 17:06:51,2021-01-13 21:06:51,,SU2101-1303,,,,,,,Bolivie,BO,,,,,,,,,,,,6752844010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1280,JUSTO PASTOR CHOQUE QUISPE,1,0,1,2021-01-14 10:36:00,2021-01-14 14:36:00,,SU2101-1304,,,,,,,Bolivie,BO,70653720,,,,,,,,,,,2714677018,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1281,JUSTO PASTOR CHOQUE QUISPE,1,0,1,2021-01-14 11:07:13,2021-01-14 15:07:13,,SU2101-1305,,,AV. CIVICA N.33 Z. VILLA TEJADA TRIANGULAR,,,,Bolivie,BO,,,,,,,,,,,,2714677018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1282,EMAVERDE,1,0,1,2021-01-14 12:17:38,2026-03-13 19:13:05,,SU2101-1306,,,,,,,Bolivie,BO,,,,,,,,,,,,121441027,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1283,Javier Gonzalo Jurado,1,0,1,2021-01-22 14:38:51,2021-11-30 14:01:25,,SU2101-1307,,,,,,,Bolivie,BO,,,,,,,,,,,,5626157013,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1284,CLAUDIA LORENA RIVEROS GONZALES,1,0,1,2021-01-23 16:20:31,2021-01-23 20:22:52,,SU2101-1308,,,,,,,Bolivie,BO,,,,,,,,,,,,6063026015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1285,LIDIA CHAMBI FUENTES,1,0,1,2021-01-23 16:25:28,2021-01-23 20:25:28,,SU2101-1309,,,,,,,Bolivie,BO,,,,,,,,,,,,596820016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1286,LIDIA CHURQUI PACOSILLO,1,0,1,2021-01-29 10:18:44,2021-01-29 14:20:43,CU2101-0062,SU2101-1310,,,,,,,Bolivie,BO,73233183,,,,,,,,,,,2605091013,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1287,EDGAR CONDORI GUTIERREZ,1,0,1,2021-01-29 10:20:10,2021-01-29 14:20:10,,SU2101-1311,,,,,,,Bolivie,BO,,,,,,,,,,,,6028360015,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1288,KAROL CECILIA INCHAUSTI IMANA,1,0,1,2021-02-02 13:36:32,2021-02-02 17:36:32,,SU2102-1312,,,,,,,Bolivie,BO,,,,,,,,,,,,5631721019,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1289,MARIA ELENA BALBOA MARCA,1,0,1,2021-02-02 16:26:32,2021-02-02 20:26:32,,SU2102-1313,,,,,,,Bolivie,BO,,,,,,,,,,,,12542489 LP,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1290,WILSON EFRAIN SUXO QUISPE,1,0,1,2021-02-04 15:24:37,2021-02-04 19:24:37,,SU2102-1314,,,,,,,Bolivie,BO,,,,,,,,,,,,4370226011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1291,UPB,1,0,1,2021-02-11 12:48:35,2021-02-11 16:48:35,,SU2102-1315,,,,,,,Bolivie,BO,,,,,,,,,,,,1023063028,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1292,CELESTINA FLORES DE CONDORI,1,0,1,2021-02-12 12:50:43,2021-02-12 16:50:43,,SU2102-1316,,,,,,,Bolivie,BO,,,,,,,,,,,,4784148018,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1293,ACEROS GALVANIZADOS S.R.L.,1,0,1,2021-02-17 11:29:18,2021-02-17 15:29:18,,SU2102-1317,,,Z. 16 DE JULIO,,,,Bolivie,BO,,,,,,,,,,,,128711021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1294,ISABEL T. ESPINDOLA OBLITAS,1,0,1,2021-02-22 10:44:50,2021-02-22 14:44:50,,SU2102-1318,,,,,,,Bolivie,BO,,,,,,,,,,,,3381398 LP.,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1295,POLLOS GUADA'S SRL,1,0,1,2021-02-23 12:59:41,2021-02-23 16:59:41,,SU2102-1319,,,,,,,Bolivie,BO,,,,,,,,,,,,324498022,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1296,VALERIA SALOME QUISPE,1,0,1,2021-02-23 13:08:43,2021-02-23 17:08:43,,SU2102-1320,,,,,,,Bolivie,BO,76200567,,,,,,,,,,,4257913017,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1297,SERVICIOS AMBERLAVI SRL,1,0,1,2021-02-26 10:49:51,2021-02-26 14:49:51,,SU2102-1321,,,,,,,Bolivie,BO,,,,,,,,,,,,291480027,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1298,ANTONIETA ISABEL BLACUTT BOGGERO,1,0,1,2021-02-26 11:49:23,2021-02-26 15:49:23,,SU2102-1322,,,C. LITORAL ESQ. JUAN DE VARGAS NRO. 1205,,,,Bolivie,BO,,,,,,,,,,,,2720642014,,,,-,,,,ST_NEVER,,,agalloso,Alanis,Galloso Baluarte,
1299,Vilte & Flores ICC SRL.,1,1,0,2021-03-04 10:34:12,2021-03-04 14:34:12,CU2103-0064,,,,,,,,Bolivie,BO,,,,,,,,,,,,300502026,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1300,TIGRE S.A.,1,0,1,2021-03-04 12:42:33,2021-03-04 16:42:33,,SU2103-1323,,,,,,,Bolivie,BO,,,,,,,,,,,,1020113024,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1301,HORACIO OMAR CHAMBI POMACAHUA,1,0,1,2021-03-04 13:54:35,2021-03-04 17:54:35,,SU2103-1324,,,,,,,Bolivie,BO,,,,,,,,,,,,4765287012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1302,VIRGINIA TICONA RAMOS,1,0,1,2021-03-04 13:55:41,2021-03-04 17:55:41,,SU2103-1325,,,,,,,Bolivie,BO,,,,,,,,,,,,3417096016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1303,SUSANA ARGOLLO CUELLAR,1,0,1,2021-03-04 13:56:29,2021-03-04 17:56:29,,SU2103-1326,,,,,,,Bolivie,BO,,,,,,,,,,,,3499590018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1304,MARIA SALOME CALLISAYA QUISBERT,1,0,1,2021-03-04 13:57:22,2021-03-04 17:57:22,,SU2103-1327,,,,,,,Bolivie,BO,,,,,,,,,,,,3407229019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1305,MARIELA SARZURI QUENTA,1,0,1,2021-03-04 13:58:25,2021-03-04 17:58:25,,SU2103-1328,,,,,,,Bolivie,BO,,,,,,,,,,,,7000380012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1306,CRISTINA CRISPIN DE CHAMBI,1,0,1,2021-03-04 14:01:18,2021-03-04 18:01:18,,SU2103-1329,,,,,,,Bolivie,BO,,,,,,,,,,,,6030003016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1307,ELEUTERIO BLANCO MARINO,1,0,1,2021-03-04 14:03:48,2021-03-04 18:03:48,,SU2103-1330,,,,,,,Bolivie,BO,,,,,,,,,,,,2680147011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1308,JUSTINO MATIAS CHOQUE,1,0,1,2021-03-04 15:37:01,2021-03-04 19:37:01,,SU2103-1331,,,,,,,Bolivie,BO,,,,,,,,,,,,6051415010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1309,CELIA SOLEDAD MAMANI TITO,1,0,1,2021-03-04 15:40:37,2021-03-04 19:40:37,,SU2103-1332,,,,,,,Bolivie,BO,,,,,,,,,,,,7028751012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1310,ANA PILAR FLORES MAMANI,1,0,1,2021-03-10 10:49:56,2021-03-10 14:49:56,,SU2103-1333,,,,,,,Bolivie,BO,,,,,,,,,,,,8410482018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1311,JHANNYT ROJAS MAMANI,1,0,1,2021-03-10 10:51:24,2021-03-10 14:51:24,,SU2103-1334,,,,,,,Bolivie,BO,,,,,,,,,,,,6888070010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1312,DIEGO CHOQUEHUANCA CORI,1,0,1,2021-03-10 10:52:54,2021-03-10 14:52:54,,SU2103-1335,,,,,,,Bolivie,BO,,,,,,,,,,,,11545964019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1313,FAUSTINO POROMA SALINAS,1,0,1,2021-03-10 10:54:07,2021-03-10 14:54:07,,SU2103-1336,,,,,,,Bolivie,BO,,,,,,,,,,,,5986160014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1314,EULALIA FLORES MAMANI,1,0,1,2021-03-10 10:56:29,2021-03-10 14:56:29,,SU2103-1337,,,,,,,Bolivie,BO,,,,,,,,,,,,5774855018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1315,JULIO ALIAGA CALLE,1,0,1,2021-03-11 11:43:03,2021-03-11 15:43:03,,SU2103-1338,,,,,,,Bolivie,BO,,,,,,,,,,,,2142631010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1316,JAEL HELEN AJATA RAMIREZ,1,0,1,2021-03-11 12:20:45,2021-03-11 16:20:45,,SU2103-1339,,,,,,,Bolivie,BO,,,,,,,,,,,,7338642019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1317,RIVALDO QUISPE MOYA,1,0,1,2021-03-12 10:51:13,2021-03-12 14:51:13,,SU2103-1340,,,,,,,Bolivie,BO,,,,,,,,,,,,7019342012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1318,ANDREA CONZUELO MARTINEZ RUIZ,1,0,1,2021-03-16 15:21:24,2021-03-16 19:21:24,,SU2103-1341,,,AV JUAN PABLO II NRO. 1215,,,,Bolivie,BO,,,,,,,,,,,,9103783012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1319,YPFB,1,0,1,2021-03-24 10:10:43,2021-03-24 14:10:43,,SU2103-1342,,,GAS A DOMICILIO,,,,Bolivie,BO,,,,,,,,,,,,1020269020,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1320,TANIA GIMENA SANTOS GAMBOA,1,0,1,2021-03-26 12:56:29,2021-03-26 16:56:29,,SU2103-1343,,,,,,,Bolivie,BO,,,,,,,,,,,,9114599018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1321,EVELIN JUSTINA ALVAREZ DE VILLCA,1,0,1,2021-03-26 12:58:54,2021-03-26 16:58:54,,SU2103-1344,,,,,,,Bolivie,BO,,,,,,,,,,,,1016839025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1322,WILMER CHAMBI CUAQUIRA,1,0,1,2021-03-30 10:04:38,2021-03-30 16:54:49,,SU2103-1345,,,,,,,Bolivie,BO,,,,,,,,,,,,9227988019,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
1323,WILMER CHAMBI CUAQUIRA,1,0,1,2021-03-30 11:15:59,2021-03-30 15:15:59,,SU2103-1346,,,,,,,Bolivie,BO,,,,,,,,,,,,9227988019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1324,ISAAC HURTADO ROJAS,1,0,1,2021-03-30 15:20:10,2021-03-30 19:20:10,,SU2103-1347,,,,,,,Bolivie,BO,,,,,,,,,,,,3501266085,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1325,COTEL R.L.,1,0,1,2021-03-30 15:43:30,2021-03-30 19:43:30,,SU2103-1348,,,AV MARISCAL SANTA CRUZ #980 Z. CENTRAL,,,,Bolivie,BO,,,,,,,,,,,,1020289021,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1326,SIRLEY NINETH CESPEDEZ LAZARTE,1,0,1,2021-03-31 17:07:16,2021-03-31 21:07:16,,SU2103-1349,,,,,,,Bolivie,BO,,,,,,,,,,,,3534505013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1327,KAREN SEBORGA POZO,1,0,1,2021-04-05 14:45:19,2021-04-05 18:49:46,,SU2104-1350,,,,,,,Bolivie,BO,,,,,,,,,,,,6838510,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
1328,FLAVIO ALFREDO TANTANI ALARCON,1,0,1,2021-04-05 14:56:54,2021-04-05 18:56:55,,SU2104-1351,,,,,,,Bolivie,BO,,,,,,,,,,,,6009429,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
